j,t,mu,f,delta f,GPD type,flavor
0,-0.01,2,2.918005522202229,0.002491215187824346,0,S
0,-0.11,2,2.2977408074361847,0.025162015539580102,0,S
0,-0.21000000000000002,2,1.8634735619727758,0.026086434176532423,0,S
0,-0.31000000000000005,2,1.5415125648387886,0.021581220715444365,0,S
0,-0.41000000000000003,2,1.2965387139283937,0.0172894186155789,0,S
0,-0.51,2,1.1057509533913878,0.014071213458944756,0,S
0,-0.6100000000000001,2,0.954101799069413,0.011834042471870785,0,S
0,-0.7100000000000001,2,0.8314417118336903,0.010312488098792608,0,S
0,-0.81,2,0.7307451476049578,0.009258245030571752,0,S
0,-0.91,2,0.6470223255747007,0.008488639238115775,0,S
0,-1.01,2,0.5766444243013419,0.007886777064594223,0,S
0,-1.11,2,0.5169159782270071,0.007384861929633736,0,S
0,-1.2100000000000002,2,0.4657970733805994,0.006946287632048929,0,S
0,-1.31,2,0.4217183132403013,0.0065522878472888835,0,S
0,-1.4100000000000001,2,0.38345464330424905,0.006193532185022147,0,S
0,-1.51,2,0.3500374292055082,0.005865331839439295,0,S
0,-0.01,2,0.9737594458142853,0.0008304050626081153,0,NS
0,-0.11,2,0.7843991214783738,0.008387338513193367,0,NS
0,-0.21000000000000002,2,0.658226186077993,0.008695478058844141,0,NS
0,-0.31000000000000005,2,0.5664502338225886,0.007193740238481455,0,NS
0,-0.41000000000000003,2,0.49660441635304214,0.0057631395385263,0,NS
0,-0.51,2,0.4414634240052749,0.0046904044863149185,0,NS
0,-0.6100000000000001,2,0.3966367420408745,0.003944680823956929,0,NS
0,-0.7100000000000001,2,0.35934362338716813,0.0034374960329308694,0,NS
0,-0.81,2,0.3277475990544702,0.003086081676857251,0,NS
0,-0.91,2,0.30058712610198085,0.002829546412705258,0,NS
0,-1.01,2,0.27696433239074936,0.0026289256881980743,0,NS
0,-1.11,2,0.2562199527557625,0.0024616206432112454,0,NS
0,-1.2100000000000002,2,0.23785665852255725,0.002315429210682976,0,NS
0,-1.31,2,0.22149044794469067,0.0021840959490962947,0,NS
0,-1.4100000000000001,2,0.20681884066117687,0.0020645107283407157,0,NS
0,-1.51,2,0.19359945184726937,0.0019551106131464316,0,NS
0,-0.01,2,-0.34905110143654716,0.030521795066436472,1,S
0,-0.11,2,-0.2698920755616794,0.0580263703464601,1,S
0,-0.21000000000000002,2,-0.2362366280547905,0.0496322000276629,1,S
0,-0.31000000000000005,2,-0.20355864510941457,0.04427136095939742,1,S
0,-0.41000000000000003,2,-0.17342731966958713,0.040141590607831706,1,S
0,-0.51,2,-0.14740440875440564,0.03650551738305648,1,S
0,-0.6100000000000001,2,-0.1254777063186422,0.033048118124321194,1,S
0,-0.7100000000000001,2,-0.10710497941742775,0.02970722280516498,1,S
0,-0.81,2,-0.09167736320440306,0.02652246015619262,1,S
0,-0.91,2,-0.07865961298260993,0.023551431409221037,1,S
0,-1.01,2,-0.067614684039555,0.020836703287387494,1,S
0,-1.11,2,-0.05819381760404199,0.018398677800621356,1,S
0,-1.2100000000000002,2,-0.050119610476380416,0.016238694564011946,1,S
0,-1.31,2,-0.04317032102775842,0.014344791774162443,1,S
0,-1.4100000000000001,2,-0.037167248074055165,0.012697084805943077,1,S
0,-1.51,2,-0.031965065987733104,0.011271858645033807,1,S
0,-0.01,2,3.5878371848728214,0.010173931688812157,1,NS
0,-0.11,2,2.671455364136805,0.019342123448820032,1,NS
0,-0.21000000000000002,2,2.093821384220721,0.016544066675887634,1,NS
0,-0.31000000000000005,2,1.6939954427224686,0.014757120319799139,1,NS
0,-0.41000000000000003,2,1.3994044448044924,0.013380530202610569,1,NS
0,-0.51,2,1.1739387292688752,0.01216850579435216,1,NS
0,-0.6100000000000001,2,0.9968841341523881,0.011016039374773731,1,NS
0,-0.7100000000000001,2,0.8551642614857873,0.00990240760172166,1,NS
0,-0.81,2,0.7399931404559688,0.008840820052064206,1,NS
0,-0.91,2,0.6452107670385588,0.007850477136407012,1,NS
0,-1.01,2,0.5663625451169261,0.006945567762462498,1,NS
0,-1.11,2,0.5001495180680873,0.006132892600207119,1,NS
0,-1.2100000000000002,2,0.4440812090654457,0.0054128981880039815,1,NS
0,-1.31,2,0.39624708772546235,0.004781597258054148,1,NS
0,-1.4100000000000001,2,0.3551612143861882,0.004232361601981025,1,NS
0,-1.51,2,0.3196538806415987,0.003757286215011269,1,NS
