x,xi,t,f,delta f
-0.945,0.14285714285714285,-0.203,0.094682,0.016418
-0.935,0.14285714285714285,-0.203,0.095367,0.016343
-0.925,0.14285714285714285,-0.203,0.096004,0.016279
-0.915,0.14285714285714285,-0.203,0.096612,0.016227
-0.905,0.14285714285714285,-0.203,0.09722,0.016187
-0.895,0.14285714285714285,-0.203,0.097864,0.016161
-0.885,0.14285714285714285,-0.203,0.098585,0.016153
-0.875,0.14285714285714285,-0.203,0.099434,0.016167
-0.865,0.14285714285714285,-0.203,0.100465,0.016208
-0.855,0.14285714285714285,-0.203,0.101734,0.016283
-0.845,0.14285714285714285,-0.203,0.1033,0.016397
-0.835,0.14285714285714285,-0.203,0.10522,0.016557
-0.825,0.14285714285714285,-0.203,0.107547,0.016767
-0.815,0.14285714285714285,-0.203,0.110326,0.017029
-0.805,0.14285714285714285,-0.203,0.113596,0.017346
-0.795,0.14285714285714285,-0.203,0.117383,0.017716
-0.785,0.14285714285714285,-0.203,0.121697,0.018139
-0.775,0.14285714285714285,-0.203,0.126534,0.018611
-0.765,0.14285714285714285,-0.203,0.131874,0.01913
-0.755,0.14285714285714285,-0.203,0.137676,0.019693
-0.745,0.14285714285714285,-0.203,0.143884,0.020296
-0.735,0.14285714285714285,-0.203,0.150422,0.020939
-0.725,0.14285714285714285,-0.203,0.1572,0.021619
-0.715,0.14285714285714285,-0.203,0.16411,0.022335
-0.705,0.14285714285714285,-0.203,0.171036,0.023087
-0.695,0.14285714285714285,-0.203,0.177854,0.023872
-0.685,0.14285714285714285,-0.203,0.184434,0.02469
-0.675,0.14285714285714285,-0.203,0.19065,0.025539
-0.665,0.14285714285714285,-0.203,0.196379,0.026416
-0.655,0.14285714285714285,-0.203,0.20151,0.02732
-0.645,0.14285714285714285,-0.203,0.205948,0.028249
-0.635,0.14285714285714285,-0.203,0.209619,0.029202
-0.625,0.14285714285714285,-0.203,0.212472,0.03018
-0.615,0.14285714285714285,-0.203,0.214482,0.031183
-0.605,0.14285714285714285,-0.203,0.215654,0.032215
-0.595,0.14285714285714285,-0.203,0.216022,0.033279
-0.585,0.14285714285714285,-0.203,0.215646,0.034378
-0.575,0.14285714285714285,-0.203,0.214611,0.035519
-0.565,0.14285714285714285,-0.203,0.213026,0.036703
-0.555,0.14285714285714285,-0.203,0.211012,0.037934
-0.545,0.14285714285714285,-0.203,0.208701,0.039212
-0.535,0.14285714285714285,-0.203,0.206231,0.040535
-0.525,0.14285714285714285,-0.203,0.203731,0.041902
-0.515,0.14285714285714285,-0.203,0.201326,0.043308
-0.505,0.14285714285714285,-0.203,0.199123,0.044746
-0.495,0.14285714285714285,-0.203,0.197208,0.046212
-0.485,0.14285714285714285,-0.203,0.195646,0.047701
-0.475,0.14285714285714285,-0.203,0.194475,0.049208
-0.465,0.14285714285714285,-0.203,0.193708,0.050734
-0.455,0.14285714285714285,-0.203,0.193332,0.052279
-0.445,0.14285714285714285,-0.203,0.193311,0.053846
-0.435,0.14285714285714285,-0.203,0.193587,0.055443
-0.425,0.14285714285714285,-0.203,0.194089,0.05708
-0.415,0.14285714285714285,-0.203,0.194732,0.058768
-0.405,0.14285714285714285,-0.203,0.195425,0.060519
-0.395,0.14285714285714285,-0.203,0.196077,0.062348
-0.385,0.14285714285714285,-0.203,0.196597,0.064269
-0.375,0.14285714285714285,-0.203,0.196906,0.066294
-0.365,0.14285714285714285,-0.203,0.196932,0.068437
-0.355,0.14285714285714285,-0.203,0.196617,0.070709
-0.345,0.14285714285714285,-0.203,0.195919,0.073118
-0.335,0.14285714285714285,-0.203,0.194809,0.075676
-0.325,0.14285714285714285,-0.203,0.193272,0.07839
-0.315,0.14285714285714285,-0.203,0.191308,0.081273
-0.305,0.14285714285714285,-0.203,0.188924,0.084337
-0.295,0.14285714285714285,-0.203,0.186138,0.087601
-0.285,0.14285714285714285,-0.203,0.182974,0.091086
-0.275,0.14285714285714285,-0.203,0.179458,0.094825
-0.265,0.14285714285714285,-0.203,0.175613,0.09886
-0.255,0.14285714285714285,-0.203,0.171462,0.103243
-0.245,0.14285714285714285,-0.203,0.167019,0.108044
-0.235,0.14285714285714285,-0.203,0.162284,0.113351
-0.225,0.14285714285714285,-0.203,0.157238,0.119276
-0.215,0.14285714285714285,-0.203,0.151834,0.125961
-0.205,0.14285714285714285,-0.203,0.145983,0.133595
-0.195,0.14285714285714285,-0.203,0.139528,0.142431
-0.085,0.14285714285714285,-0.203,0.173774,0.139201
-0.075,0.14285714285714285,-0.203,0.202888,0.136132
-0.065,0.14285714285714285,-0.203,0.232548,0.133076
-0.055,0.14285714285714285,-0.203,0.262995,0.130091
0.055,0.14285714285714285,-0.203,1.564063,0.148725
0.065,0.14285714285714285,-0.203,1.56136,0.148234
0.075,0.14285714285714285,-0.203,1.562014,0.148087
0.085,0.14285714285714285,-0.203,1.565619,0.148262
0.195,0.14285714285714285,-0.203,1.870397,0.188218
0.205,0.14285714285714285,-0.203,1.777347,0.180221
0.215,0.14285714285714285,-0.203,1.692881,0.173039
0.225,0.14285714285714285,-0.203,1.614907,0.166372
0.235,0.14285714285714285,-0.203,1.54192,0.160002
0.245,0.14285714285714285,-0.203,1.472807,0.153775
0.255,0.14285714285714285,-0.203,1.406731,0.147587
0.265,0.14285714285714285,-0.203,1.343057,0.141378
0.275,0.14285714285714285,-0.203,1.281306,0.135122
0.285,0.14285714285714285,-0.203,1.221122,0.128822
0.295,0.14285714285714285,-0.203,1.162246,0.122499
0.305,0.14285714285714285,-0.203,1.104499,0.11619
0.315,0.14285714285714285,-0.203,1.047766,0.109938
0.325,0.14285714285714285,-0.203,0.991987,0.103791
0.335,0.14285714285714285,-0.203,0.937141,0.097794
0.345,0.14285714285714285,-0.203,0.88324,0.091989
0.355,0.14285714285714285,-0.203,0.830318,0.086407
0.365,0.14285714285714285,-0.203,0.778427,0.081075
0.375,0.14285714285714285,-0.203,0.727628,0.076007
0.385,0.14285714285714285,-0.203,0.677984,0.071211
0.395,0.14285714285714285,-0.203,0.629561,0.066687
0.405,0.14285714285714285,-0.203,0.582423,0.062429
0.415,0.14285714285714285,-0.203,0.53663,0.05843
0.425,0.14285714285714285,-0.203,0.49224,0.05468
0.435,0.14285714285714285,-0.203,0.449308,0.051174
0.445,0.14285714285714285,-0.203,0.407887,0.047907
0.455,0.14285714285714285,-0.203,0.368029,0.04488
0.465,0.14285714285714285,-0.203,0.329789,0.042094
0.475,0.14285714285714285,-0.203,0.293217,0.039555
0.485,0.14285714285714285,-0.203,0.258364,0.037265
0.495,0.14285714285714285,-0.203,0.22528,0.035227
0.505,0.14285714285714285,-0.203,0.194004,0.033437
0.515,0.14285714285714285,-0.203,0.16457,0.031886
0.525,0.14285714285714285,-0.203,0.136998,0.030557
0.535,0.14285714285714285,-0.203,0.111294,0.029429
0.545,0.14285714285714285,-0.203,0.087444,0.028474
0.555,0.14285714285714285,-0.203,0.065419,0.027664
0.565,0.14285714285714285,-0.203,0.045169,0.02697
0.575,0.14285714285714285,-0.203,0.026627,0.026365
0.585,0.14285714285714285,-0.203,0.009712,0.025824
0.595,0.14285714285714285,-0.203,-0.00567,0.025328
0.605,0.14285714285714285,-0.203,-0.019619,0.02486
0.615,0.14285714285714285,-0.203,-0.032241,0.024407
0.625,0.14285714285714285,-0.203,-0.043642,0.02396
0.635,0.14285714285714285,-0.203,-0.053922,0.023509
0.645,0.14285714285714285,-0.203,-0.06318,0.023049
0.655,0.14285714285714285,-0.203,-0.071505,0.022574
0.665,0.14285714285714285,-0.203,-0.078978,0.02208
